frame_idx,time_sec,xmin,ymin,xmax,ymax,pitch_deg,yaw_deg
18830,627.667,654,666,1556,1953,-0.9887,16.8821
18831,627.700,654,670,1555,1954,0.3109,14.3829
18832,627.733,654,671,1555,1954,2.7288,15.5921
18833,627.767,654,677,1552,1954,1.4787,12.0899
18834,627.800,654,676,1552,1955,1.4382,10.2814
18835,627.833,653,675,1552,1956,1.9822,12.6146
18836,627.867,654,675,1552,1955,-0.0153,11.4238
18837,627.900,654,676,1552,1955,1.0207,11.8369
18838,627.933,653,677,1552,1956,2.9396,13.0605
18839,627.967,653,676,1553,1956,-1.1561,13.3338
18840,628.000,654,685,1555,1955,2.2202,15.6871
18841,628.033,655,685,1555,1954,1.5573,17.0249
18842,628.067,655,685,1555,1953,0.8676,17.7507
18843,628.100,655,684,1555,1953,1.1694,18.4222
18844,628.133,655,681,1556,1953,-0.0032,15.8142
18845,628.167,654,680,1556,1953,0.3933,17.4225
18846,628.200,654,680,1555,1954,1.9916,18.0615
18847,628.233,654,678,1555,1953,0.7722,17.7280
18848,628.267,655,676,1555,1953,3.0334,15.2814
18849,628.300,655,678,1554,1952,4.2440,19.1900
18850,628.333,656,679,1554,1953,4.7545,18.7122
18851,628.367,656,680,1554,1953,3.7187,17.9560
18852,628.400,657,681,1554,1954,-1.5329,20.5975
18853,628.433,656,679,1555,1955,-1.1108,18.8276
18854,628.467,655,677,1555,1956,2.7814,19.5117
18855,628.500,655,677,1553,1956,3.5302,21.7036
18856,628.533,655,676,1552,1957,4.8907,17.3057
18857,628.567,655,679,1550,1953,0.5149,19.4323
18858,628.600,655,681,1550,1953,1.0548,19.4608
18859,628.633,655,679,1550,1952,0.0530,21.4860
18860,628.667,655,683,1550,1954,-1.1957,19.3448
18861,628.700,656,683,1550,1953,-1.3593,21.7091
18862,628.733,657,682,1550,1952,2.6024,19.2285
18863,628.767,656,681,1551,1952,1.3268,19.0179
18864,628.800,657,680,1551,1951,3.0922,20.5868
18865,628.833,657,681,1552,1953,0.1449,20.3470
18866,628.867,658,680,1552,1952,1.1604,21.0263
18867,628.900,658,679,1552,1952,0.4534,20.7180
18868,628.933,658,677,1552,1952,2.3287,18.7393
18869,628.967,656,678,1553,1953,1.9200,20.6879
18870,629.000,659,665,1552,1957,-1.2275,20.5698
18871,629.033,659,665,1551,1956,-2.6704,21.2924
18872,629.067,659,665,1552,1956,-2.0575,19.1649
18873,629.100,659,663,1552,1957,-2.0303,19.3270
18874,629.133,660,664,1552,1958,-4.7245,20.3862
18875,629.167,658,667,1553,1963,3.2567,20.7045
18876,629.200,658,669,1555,1966,-1.3933,17.3589
18877,629.233,644,718,1565,1952,-3.7334,19.8854
18878,629.267,658,665,1554,1964,-5.0736,16.2831
18879,629.300,657,662,1555,1970,-2.1519,16.1318
18880,629.333,657,662,1555,1970,-1.4094,16.2512
18881,629.367,654,660,1555,1973,-1.4602,17.8291
18882,629.400,654,658,1554,1972,-2.8855,15.4985
18883,629.433,654,654,1553,1971,-4.5938,19.8908
18884,629.467,654,656,1553,1970,-0.0409,19.8532
18885,629.500,652,655,1554,1973,-5.3573,18.1158
18886,629.533,653,656,1553,1971,-5.7072,19.1824
18887,629.567,640,705,1563,1956,3.6700,19.8113
18888,629.600,640,705,1563,1956,2.4182,19.6209
18889,629.633,640,708,1562,1956,-0.9250,20.6447
18890,629.667,641,710,1562,1957,1.0111,19.6629
18891,629.700,641,708,1562,1956,3.2632,18.3401
18892,629.733,641,708,1563,1956,1.7381,20.4422
18893,629.767,643,706,1561,1955,3.6218,17.2653
18894,629.800,653,660,1551,1965,0.4366,18.2441
18895,629.833,640,707,1563,1954,2.8430,19.6680
18896,629.867,640,705,1565,1953,2.1142,17.0726
18897,629.900,641,710,1563,1953,-0.3873,19.6806
18898,629.933,642,709,1562,1953,2.3091,18.5376
18899,629.967,656,659,1551,1964,-0.7437,18.6400
18900,630.000,641,709,1564,1956,3.8143,17.1761
18901,630.033,641,709,1566,1958,4.5667,16.2002
18902,630.067,641,709,1565,1958,5.7435,16.6286
18903,630.100,642,708,1565,1957,4.2390,17.7959
18904,630.133,643,711,1563,1958,3.4836,16.5857
18905,630.167,641,712,1565,1956,3.7065,17.5359
18906,630.200,641,713,1565,1957,5.3443,18.8361
18907,630.233,640,713,1565,1956,5.6346,17.8782
18908,630.267,654,669,1556,1971,5.8010,19.7893
18909,630.300,653,667,1556,1971,-0.6387,17.4040
18910,630.333,639,715,1564,1958,3.8719,20.9294
18911,630.367,638,714,1566,1958,3.9883,21.2928
18912,630.400,653,665,1556,1974,3.6474,19.5671
18913,630.433,654,666,1555,1972,8.3316,20.8656
18914,630.467,638,711,1566,1960,5.5940,17.0662
18915,630.500,638,711,1566,1960,5.0240,17.4395
18916,630.533,637,706,1565,1960,9.4019,18.1442
18917,630.567,653,661,1554,1969,7.7948,17.5343
18918,630.600,653,662,1553,1969,8.4366,19.2443
18919,630.633,653,661,1553,1969,6.9864,16.0830
18920,630.667,654,660,1553,1968,10.9012,14.3230
18921,630.700,654,660,1552,1966,10.2240,15.5105
18922,630.733,653,661,1552,1964,1.9534,15.6214
18923,630.767,653,662,1552,1964,6.0755,15.6215
18924,630.800,651,664,1552,1963,1.8341,17.3968
18925,630.833,653,666,1553,1964,4.3866,18.0911
18926,630.867,653,667,1553,1964,1.8303,17.4738
18927,630.900,652,667,1553,1964,2.5133,18.0836
18928,630.933,652,669,1554,1963,3.1847,19.2541
18929,630.967,653,669,1553,1961,-0.4409,16.6402
18930,631.000,652,672,1551,1965,2.1747,16.7665
18931,631.033,651,672,1552,1964,4.7644,14.3191
18932,631.067,651,672,1551,1963,3.4418,14.5520
18933,631.100,650,673,1551,1964,2.6485,14.5292
18934,631.133,651,674,1551,1962,-2.4780,16.0760
18935,631.167,651,672,1551,1962,-0.6102,14.6866
18936,631.200,650,672,1552,1962,-1.7658,16.3266
18937,631.233,651,669,1552,1961,-2.8401,15.3470
18938,631.267,650,669,1552,1961,-1.2857,14.7047
18939,631.300,651,668,1553,1962,-2.6798,14.4241
18940,631.333,651,670,1553,1961,-1.9395,13.4450
18941,631.367,652,671,1554,1962,-1.3421,14.6955
18942,631.400,652,670,1556,1963,-1.1342,16.2718
18943,631.433,652,664,1556,1965,2.4475,18.7062
18944,631.467,652,664,1556,1965,2.7631,18.7161
18945,631.500,652,663,1556,1966,3.5907,16.9519
18946,631.533,653,663,1555,1967,1.9380,15.8388
18947,631.567,652,661,1557,1968,5.3455,16.4929
18948,631.600,652,663,1556,1969,2.8670,16.4273
18949,631.633,652,663,1556,1967,3.1772,16.8020
18950,631.667,653,663,1556,1965,2.0330,16.7626
18951,631.700,653,663,1556,1965,1.8058,17.2412
18952,631.733,652,664,1556,1965,4.7730,17.4143
18953,631.767,652,664,1556,1968,2.0461,19.4440
18954,631.800,652,663,1556,1968,2.7217,16.4490
18955,631.833,652,663,1556,1967,3.4432,17.3917
18956,631.867,652,662,1555,1967,1.9819,16.3737
18957,631.900,651,660,1556,1968,5.9958,17.5954
18958,631.933,651,660,1557,1969,4.3409,17.7156
18959,631.967,643,706,1572,1959,-1.6248,19.0697
18960,632.000,645,720,1571,1960,-0.8816,15.5677
18961,632.033,644,720,1570,1958,0.5229,18.6987
18962,632.067,644,720,1570,1958,0.5653,18.6081
18963,632.100,644,720,1570,1958,0.1726,18.7838
18964,632.133,644,722,1570,1957,0.0443,16.6046
18965,632.167,642,722,1572,1959,0.6625,15.7988
18966,632.200,642,722,1571,1957,0.6512,17.6314
18967,632.233,642,726,1572,1957,5.4258,16.4746
18968,632.267,642,723,1571,1954,-0.3121,16.9534
18969,632.300,640,722,1571,1954,3.0683,18.4172
18970,632.333,640,723,1571,1954,3.7494,17.7668
18971,632.367,640,726,1569,1954,7.2311,21.7802
18972,632.400,640,723,1569,1953,1.9037,18.9177
18973,632.433,640,723,1569,1953,5.0063,20.0208
18974,632.467,640,723,1569,1953,4.5736,20.2057
18975,632.500,638,723,1569,1953,5.3056,18.9762
18976,632.533,639,722,1569,1954,4.0946,18.3345
18977,632.567,637,724,1571,1956,4.9850,20.9054
18978,632.600,637,725,1571,1956,4.3088,20.3551
18979,632.633,637,728,1571,1958,1.3594,16.6986
18980,632.667,637,730,1571,1958,0.5746,15.8958
18981,632.700,637,724,1572,1958,2.4051,20.3711
18982,632.733,638,725,1572,1958,3.0529,21.4784
18983,632.767,638,726,1572,1958,3.0816,18.7995
18984,632.800,637,727,1572,1958,3.2897,18.1539
18985,632.833,639,727,1568,1955,6.9121,20.9854
18986,632.867,639,728,1568,1954,1.6232,19.6003
18987,632.900,639,725,1567,1954,1.9259,15.7534
18988,632.933,639,729,1566,1953,0.0351,19.0893
18989,632.967,638,728,1566,1953,-1.4150,19.0673
18990,633.000,639,722,1564,1952,3.0136,16.7103
18991,633.033,639,723,1564,1951,1.4754,17.2040
18992,633.067,650,672,1554,1969,-0.2964,16.4755
18993,633.100,650,672,1553,1969,1.1513,15.5764
18994,633.133,652,672,1552,1969,2.5842,15.3427
18995,633.167,653,672,1551,1970,1.4312,16.2695
18996,633.200,654,670,1552,1970,-2.9858,17.5353
18997,633.233,652,668,1551,1969,-3.0073,17.1610
18998,633.267,653,666,1552,1971,-0.1331,18.9371
18999,633.300,653,666,1551,1971,-3.5619,14.8758
19000,633.333,651,667,1553,1975,-4.5924,15.4029
19001,633.367,637,710,1561,1962,3.6703,19.4340
19002,633.400,654,669,1554,1969,-3.6670,13.2093
19003,633.433,655,663,1551,1966,-3.5656,15.0879
19004,633.467,640,708,1557,1961,7.4328,15.4125
19005,633.500,638,713,1555,1964,10.8656,17.3900
19006,633.533,638,706,1561,1975,9.2560,17.6535
19007,633.567,636,710,1570,1978,3.9408,19.9556
19008,633.600,653,662,1559,1987,-0.0045,15.2797
19009,633.633,636,705,1572,1980,7.4202,16.5058
19010,633.667,639,703,1569,1980,6.5729,16.9782
19011,633.700,645,705,1575,1978,1.3708,16.2768
19012,633.733,644,713,1574,1979,4.9286,20.7704
19013,633.767,648,713,1572,1980,6.1920,15.0072
19014,633.800,649,714,1572,1978,1.3720,16.2325
19015,633.833,646,711,1574,1979,5.5879,16.9669
19016,633.867,646,710,1575,1974,4.0329,16.6716
19017,633.900,660,671,1561,1982,-1.7242,14.7399
19018,633.933,645,713,1574,1973,4.9688,16.6815
19019,633.967,659,678,1562,1981,0.7480,15.2250
19020,634.000,660,670,1565,1976,1.7557,15.2865
19021,634.033,659,670,1567,1977,8.5468,13.4900
19022,634.067,659,674,1565,1977,3.4168,12.9640
19023,634.100,661,669,1564,1974,3.8027,14.9042
19024,634.133,664,672,1566,1976,0.4329,11.3380
19025,634.167,666,677,1564,1970,-1.1606,11.9046
19026,634.200,666,677,1562,1971,0.2200,13.6411
19027,634.233,666,680,1562,1972,0.3162,12.4465
19028,634.267,667,678,1562,1972,-1.4106,10.4668
19029,634.300,666,675,1564,1975,2.0058,13.3959
19030,634.333,665,677,1564,1981,2.4901,13.2564
19031,634.367,665,673,1565,1982,3.9378,11.8143
19032,634.400,665,678,1566,1983,8.1499,12.2323
19033,634.433,665,680,1565,1981,4.8085,12.1853
19034,634.467,666,683,1566,1981,10.1915,11.4610
19035,634.500,666,681,1564,1980,8.6021,14.8150
19036,634.533,666,683,1564,1980,4.9696,13.4230
19037,634.567,655,723,1577,1971,4.9859,20.7438
19038,634.600,654,722,1579,1969,3.6449,17.9271
19039,634.633,658,719,1575,1967,6.2142,19.3546
19040,634.667,669,682,1566,1980,6.8325,13.7111
19041,634.700,657,723,1583,1968,5.6680,15.5742
19042,634.733,658,716,1582,1969,5.8914,16.9675
19043,634.767,669,674,1573,1979,4.4395,15.4121
19044,634.800,670,674,1573,1981,1.6995,13.2097
19045,634.833,671,674,1572,1977,-0.5815,15.0733
19046,634.867,671,672,1571,1975,1.0739,16.3575
19047,634.900,671,671,1572,1977,2.9163,15.4913
19048,634.933,671,671,1572,1976,3.0481,13.9806
19049,634.967,673,665,1570,1977,5.1527,14.4296
19050,635.000,662,718,1582,1965,1.8168,14.7244
19051,635.033,661,720,1582,1967,3.8787,17.6845
19052,635.067,660,721,1583,1966,6.7622,16.3917
19053,635.100,663,720,1581,1965,1.3217,11.8964
19054,635.133,662,720,1579,1966,4.1168,9.7438
19055,635.167,658,724,1580,1964,5.3179,14.9290
19056,635.200,657,723,1582,1968,5.7464,17.5599
19057,635.233,659,723,1582,1967,5.0728,17.6266
19058,635.267,658,720,1581,1967,2.8071,17.1290
19059,635.300,659,721,1580,1963,3.0873,16.4972
19060,635.333,657,720,1582,1963,5.1182,17.7407
19061,635.367,659,718,1580,1960,3.1922,16.6203
19062,635.400,658,719,1581,1959,0.8807,17.6092
19063,635.433,658,719,1581,1960,3.7492,14.0143
19064,635.467,659,720,1580,1959,3.4552,16.0816
19065,635.500,660,719,1579,1958,4.7705,15.1208
19066,635.533,662,720,1576,1955,6.3155,15.4783
19067,635.567,659,720,1574,1957,6.5415,23.1563
19068,635.600,657,726,1577,1958,11.4383,25.6756
19069,635.633,656,725,1576,1958,8.5754,24.1654
19070,635.667,656,722,1577,1952,3.2023,20.4649
19071,635.700,657,716,1578,1956,-0.8025,17.8983
19072,635.733,656,716,1573,1957,7.8331,18.3317
19073,635.767,657,718,1573,1953,6.8365,18.2996
19074,635.800,655,710,1573,1951,7.3331,15.7743
19075,635.833,653,719,1576,1956,4.4333,15.4363
19076,635.867,654,718,1575,1956,7.0688,14.3675
19077,635.900,653,717,1576,1956,5.6776,13.2870
19078,635.933,652,717,1578,1957,4.3248,14.7955
19079,635.967,652,715,1578,1958,3.3017,15.9122
19080,636.000,650,714,1578,1961,2.9365,16.4340
19081,636.033,650,713,1578,1962,5.7684,18.7057
19082,636.067,651,713,1578,1963,6.7068,17.9397
19083,636.100,648,713,1578,1962,2.1160,15.9199
19084,636.133,648,716,1579,1962,3.8471,15.9725
19085,636.167,649,715,1574,1962,3.8962,18.5365
19086,636.200,652,717,1575,1961,3.1364,17.8892
19087,636.233,650,710,1574,1958,1.6015,18.8935
19088,636.267,650,713,1574,1958,1.3057,19.5332
19089,636.300,651,713,1569,1955,3.5989,17.9915
19090,636.333,652,717,1570,1956,2.9215,15.3892
19091,636.367,650,717,1570,1962,2.5289,16.9048
19092,636.400,648,718,1569,1965,2.6771,18.3523
19093,636.433,650,716,1568,1963,3.1986,16.9330
19094,636.467,649,716,1571,1962,-0.4623,15.6246
19095,636.500,649,715,1569,1962,3.2096,16.0939
19096,636.533,650,713,1566,1961,7.1755,16.0763
19097,636.567,650,716,1567,1963,6.7439,14.6162
19098,636.600,650,716,1568,1962,8.9441,14.0096
19099,636.633,650,715,1567,1961,8.3529,12.4375
19100,636.667,650,717,1567,1961,8.5488,12.7126
19101,636.700,650,713,1566,1960,7.5286,11.8665
19102,636.733,651,714,1565,1958,9.2676,13.1895
19103,636.767,650,717,1567,1961,7.7832,13.6430
19104,636.800,650,717,1565,1959,4.9343,13.6995
19105,636.833,649,713,1565,1960,8.2979,13.3031
19106,636.867,648,717,1565,1959,1.8095,15.4026
19107,636.900,647,720,1565,1960,-1.2522,15.8456
19108,636.933,648,718,1565,1958,0.6755,14.0297
19109,636.967,647,720,1565,1960,-0.4366,16.5145
19110,637.000,644,725,1562,1969,1.3856,16.5127
19111,637.033,644,733,1564,1969,1.6136,17.2142
19112,637.067,642,731,1565,1969,-0.2625,16.3260
19113,637.100,642,732,1564,1970,-1.0387,15.7570
19114,637.133,641,731,1565,1971,-2.4108,15.0710
19115,637.167,642,731,1562,1970,-0.1310,15.4451
19116,637.200,642,732,1562,1970,-1.0013,15.2379
19117,637.233,642,733,1561,1969,-0.6005,14.8426
19118,637.267,641,731,1561,1971,0.6887,15.8136
19119,637.300,639,732,1564,1966,0.6165,17.3951
19120,637.333,638,732,1564,1967,0.1651,17.0493
19121,637.367,639,739,1566,1964,-0.9327,14.6748
19122,637.400,638,737,1567,1963,1.3086,13.6379
19123,637.433,638,730,1567,1961,5.5301,17.6544
19124,637.467,637,732,1568,1960,3.3045,17.0785
19125,637.500,637,732,1567,1961,3.9066,14.5919
19126,637.533,637,735,1566,1958,4.1463,15.1508
19127,637.567,653,678,1554,1974,4.2888,14.5979
19128,637.600,653,677,1555,1975,4.3232,16.0071
19129,637.633,654,678,1554,1973,9.6572,13.4459
19130,637.667,653,676,1554,1974,7.2107,11.9346
19131,637.700,654,679,1553,1974,4.7244,13.6848
19132,637.733,654,679,1553,1974,4.3424,13.6183
19133,637.767,654,678,1553,1973,4.1381,13.1519
19134,637.800,654,678,1553,1972,5.4791,13.8050
19135,637.833,653,669,1553,1972,6.2859,16.0763
19136,637.867,653,670,1552,1971,9.5830,14.8584
19137,637.900,655,671,1550,1968,7.0075,12.5267
19138,637.933,657,668,1550,1965,12.5735,16.8936
19139,637.967,657,668,1549,1963,12.3716,14.1765
19140,638.000,657,666,1547,1962,13.2569,13.8798
19141,638.033,657,663,1549,1962,13.6801,14.2100
19142,638.067,656,662,1549,1962,11.6127,15.0010
19143,638.100,656,662,1549,1962,11.2165,14.8471
19144,638.133,656,661,1550,1962,11.8499,14.0139
19145,638.167,655,660,1551,1963,11.5405,15.9211
19146,638.200,655,660,1551,1963,11.7943,15.6475
19147,638.233,655,660,1551,1962,12.7845,16.3551
19148,638.267,654,660,1552,1964,10.3515,13.9462
19149,638.300,655,662,1552,1966,9.6908,13.0224
19150,638.333,655,661,1552,1967,11.1466,13.9307
19151,638.367,655,662,1552,1968,9.9142,14.3359
19152,638.400,655,665,1552,1968,10.8872,14.1903
19153,638.433,655,664,1553,1969,6.9499,13.5251
19154,638.467,655,663,1553,1968,8.5115,12.5627
19155,638.500,654,666,1552,1964,10.6132,12.9834
19156,638.533,655,669,1551,1958,10.2184,9.8554
19157,638.567,656,666,1554,1957,9.1920,11.8581
19158,638.600,660,670,1556,1959,3.1546,15.0220
19159,638.633,660,670,1556,1959,2.6686,15.6036
19160,638.667,661,668,1557,1958,0.8555,14.2219
19161,638.700,660,670,1555,1959,1.5903,13.8898
19162,638.733,660,671,1555,1959,1.6393,14.2283
19163,638.767,659,672,1555,1957,1.5379,15.9296
19164,638.800,659,675,1554,1957,5.9477,13.0239
19165,638.833,657,673,1554,1960,5.9148,15.3556
19166,638.867,658,668,1552,1956,1.5747,14.9122
19167,638.900,656,667,1553,1958,6.3064,13.7012
19168,638.933,654,666,1554,1964,5.7212,14.4124
19169,638.967,654,664,1554,1965,-0.9376,15.2453
19170,639.000,653,657,1555,1971,4.3228,19.4912
19171,639.033,654,655,1554,1968,3.0137,18.3704
19172,639.067,655,656,1554,1966,2.7637,17.2911
19173,639.100,657,659,1552,1962,3.5289,19.6863
19174,639.133,658,663,1552,1962,1.2148,19.7341
19175,639.167,661,668,1553,1953,0.7795,17.2441
19176,639.200,665,670,1555,1957,0.4964,17.9755
19177,639.233,663,670,1552,1949,2.1809,18.0187
19178,639.267,663,667,1553,1954,2.4279,15.5569
19179,639.300,663,664,1554,1959,0.4870,14.5837
19180,639.333,663,663,1556,1956,1.0059,17.4050
19181,639.367,663,662,1553,1962,6.8382,19.5548
19182,639.400,661,661,1554,1962,2.2074,15.7463
19183,639.433,660,658,1555,1959,5.8000,17.7152
19184,639.467,659,658,1555,1959,6.8244,17.3404
19185,639.500,658,658,1555,1959,4.4937,15.6762
19186,639.533,658,663,1555,1956,2.7498,17.0601
19187,639.567,659,657,1555,1955,6.0489,16.2809
19188,639.600,656,657,1559,1958,6.7428,15.4369
19189,639.633,655,655,1557,1956,3.9226,17.3157
19190,639.667,653,655,1557,1953,3.1232,18.0275
19191,639.700,653,655,1556,1952,4.7018,17.8040
19192,639.733,654,658,1555,1953,3.9197,16.7405
19193,639.767,654,657,1555,1952,3.9649,19.1114
19194,639.800,654,658,1553,1952,2.2416,19.4025
19195,639.833,656,664,1552,1951,1.6087,19.4410
19196,639.867,656,662,1553,1956,2.2259,16.9536
19197,639.900,657,662,1553,1957,-0.0145,19.7249
19198,639.933,656,664,1552,1955,-2.1478,17.9080
19199,639.967,656,663,1550,1954,-3.9631,16.9955
19200,640.000,655,661,1551,1957,-0.1647,17.6082
19201,640.033,655,662,1551,1956,-1.0299,18.9022
19202,640.067,655,663,1552,1957,-2.8104,17.0367
19203,640.100,655,661,1552,1956,-2.6806,17.4919
19204,640.133,655,663,1550,1952,-3.7569,17.2174
19205,640.167,653,666,1548,1952,-2.4629,18.2667
19206,640.200,652,665,1548,1953,-0.6425,19.3127
19207,640.233,651,666,1550,1957,-0.0904,19.0870
19208,640.267,652,671,1549,1962,-4.1145,15.9077
19209,640.300,652,660,1560,1968,-5.4169,17.1409
19210,640.333,652,660,1560,1968,-4.2995,17.7109
19211,640.367,652,660,1560,1967,-2.1016,17.9339
19212,640.400,652,662,1560,1968,-5.3590,18.2327
19213,640.433,652,662,1560,1968,-4.6308,17.2439
19214,640.467,651,661,1561,1953,-2.0297,14.7861
19215,640.500,650,664,1561,1953,-2.7859,18.0948
19216,640.533,653,664,1556,1956,-4.2982,19.0378
19217,640.567,653,663,1559,1963,-4.6348,15.8171
19218,640.600,653,664,1558,1961,-4.9890,16.7036
19219,640.633,655,660,1556,1963,-1.6146,15.6922
19220,640.667,654,658,1556,1964,-1.5715,15.8842
19221,640.700,653,660,1556,1966,-1.3994,17.6487
19222,640.733,654,660,1555,1965,0.5299,15.3559
19223,640.767,654,659,1556,1966,1.3184,16.4591
19224,640.800,653,656,1555,1965,-2.2476,15.2639
19225,640.833,653,660,1553,1961,-0.4475,16.9526
19226,640.867,652,665,1557,1957,-0.0752,15.9552
19227,640.900,649,664,1557,1960,3.1067,16.2684
19228,640.933,654,666,1558,1955,-1.3480,16.1952
19229,640.967,654,665,1558,1953,0.7601,15.3850
19230,641.000,651,658,1559,1957,3.5281,15.9966
19231,641.033,650,656,1557,1954,13.6946,11.9594
19232,641.067,649,650,1558,1958,15.8055,13.0376
19233,641.100,652,653,1558,1950,14.1378,12.2931
19234,641.133,654,655,1557,1944,10.6654,13.0060
19235,641.167,653,650,1558,1943,10.0044,15.5905
19236,641.200,652,655,1558,1947,12.0900,11.8486
19237,641.233,651,654,1558,1948,9.4508,12.6699
19238,641.267,653,654,1557,1947,7.2291,11.6395
19239,641.300,652,654,1557,1954,4.3749,12.8432
19240,641.333,653,658,1557,1958,7.2360,13.2508
19241,641.367,652,657,1556,1957,5.2802,12.7058
19242,641.400,651,659,1555,1957,6.2583,13.0574
19243,641.433,649,657,1555,1961,5.5504,13.9626
19244,641.467,649,657,1556,1959,3.8056,14.9021
19245,641.500,649,652,1557,1955,-0.8690,13.9418
19246,641.533,649,652,1554,1954,2.1196,15.2946
19247,641.567,650,656,1554,1952,0.5090,13.4600
19248,641.600,647,661,1557,1964,-0.6665,13.5323
19249,641.633,648,661,1555,1963,0.6414,13.7492
19250,641.667,647,661,1555,1964,-1.2179,14.3516
19251,641.700,647,660,1556,1967,-2.7467,14.5910
19252,641.733,648,659,1556,1964,-1.9658,14.9441
19253,641.767,647,662,1559,1964,-1.4316,14.7143
19254,641.800,648,664,1561,1963,-3.0662,15.9319
19255,641.833,648,661,1561,1964,-2.4527,13.8019
19256,641.867,648,660,1561,1965,-1.5954,14.7912
19257,641.900,650,662,1560,1963,-3.1581,15.7632
19258,641.933,651,662,1559,1961,-2.3177,13.5022
19259,641.967,651,659,1558,1962,-3.8526,16.3070
19260,642.000,650,664,1557,1967,-0.3443,18.3332
19261,642.033,651,663,1557,1967,-1.2802,17.9695
19262,642.067,651,663,1557,1967,-1.2945,17.8483
19263,642.100,651,663,1556,1965,-0.9053,14.6856
19264,642.133,652,664,1554,1963,-2.4239,17.7572
19265,642.167,652,664,1553,1962,0.3134,15.5820
19266,642.200,651,663,1553,1966,3.3092,11.7575
19267,642.233,652,662,1553,1966,1.3612,13.0016
19268,642.267,651,662,1551,1959,-2.0076,10.9020
19269,642.300,651,664,1552,1960,1.4738,12.8008
19270,642.333,651,664,1552,1958,1.7422,11.8061
19271,642.367,652,667,1552,1957,0.9482,12.4628
19272,642.400,653,666,1552,1951,-3.2233,13.8488
19273,642.433,652,664,1553,1952,-2.0005,14.9762
19274,642.467,652,664,1553,1952,-2.1879,15.1293
19275,642.500,652,663,1554,1954,-2.3105,12.2618
19276,642.533,652,666,1555,1953,-1.3350,13.5535
19277,642.567,652,669,1555,1953,-3.7740,13.4147
19278,642.600,652,668,1555,1954,-5.4188,14.7643
19279,642.633,652,669,1555,1953,-4.9616,13.6479
19280,642.667,654,669,1555,1951,-3.3085,13.6655
19281,642.700,652,665,1557,1954,-0.5344,14.7998
19282,642.733,653,667,1556,1952,-0.4369,15.9095
19283,642.767,654,664,1556,1952,0.2511,14.3400
19284,642.800,655,664,1555,1952,0.6247,15.0945
19285,642.833,654,663,1554,1951,4.8676,14.3363
19286,642.867,654,662,1554,1951,4.8209,12.2272
19287,642.900,654,660,1555,1952,2.8105,13.0673
19288,642.933,654,658,1555,1951,5.6125,11.7022
19289,642.967,654,658,1555,1952,5.9149,13.1758
19290,643.000,657,657,1554,1952,4.9957,17.9014
19291,643.033,649,663,1556,1951,5.5754,16.1270
19292,643.067,649,664,1556,1950,8.0544,15.2878
19293,643.100,649,664,1556,1951,7.6606,16.0695
19294,643.133,649,663,1556,1949,5.4586,15.0227
19295,643.167,650,664,1555,1947,6.0389,13.5868
19296,643.200,650,664,1555,1948,6.0780,14.2428
19297,643.233,649,663,1555,1949,6.1525,14.0506
19298,643.267,649,664,1555,1948,5.8182,12.9095
19299,643.300,649,662,1556,1951,5.6827,13.5454
19300,643.333,657,653,1553,1952,9.6661,13.7229
19301,643.367,657,654,1552,1952,9.7492,14.6739
19302,643.400,656,655,1550,1950,10.2162,14.9176
19303,643.433,657,655,1550,1951,9.7623,15.3113
19304,643.467,656,655,1550,1955,11.7164,13.7899
19305,643.500,656,655,1550,1954,14.0036,14.9137
19306,643.533,656,653,1551,1953,9.2942,13.9928
19307,643.567,657,653,1551,1952,10.0479,14.0079
19308,643.600,657,655,1551,1952,12.9158,15.1395
19309,643.633,657,654,1551,1953,9.6322,13.0246
19310,643.667,657,653,1551,1954,9.0015,14.0382
19311,643.700,657,656,1550,1954,8.2913,13.3215
19312,643.733,656,658,1550,1955,5.8839,12.8982
19313,643.767,657,656,1551,1955,10.2193,12.1825
19314,643.800,656,655,1550,1956,11.1366,12.5724
19315,643.833,655,657,1550,1954,7.5035,10.7427
19316,643.867,655,654,1550,1955,10.6596,12.2832
19317,643.900,655,656,1550,1955,10.1621,11.3286
19318,643.933,655,658,1550,1954,8.0218,11.4813
19319,643.967,656,656,1549,1954,8.9191,9.6154
19320,644.000,657,653,1546,1952,11.4534,12.0885
19321,644.033,647,663,1552,1950,6.4963,11.5813
19322,644.067,648,663,1552,1949,10.2052,10.0001
19323,644.100,647,663,1552,1949,11.7549,10.3874
19324,644.133,647,660,1552,1949,14.2261,7.7355
19325,644.167,647,659,1553,1948,13.7649,9.2729
19326,644.200,647,659,1552,1949,14.0091,9.5435
19327,644.233,646,658,1553,1949,14.0699,9.0172
19328,644.267,646,655,1553,1947,11.4239,9.1432
19329,644.300,647,659,1553,1949,13.5335,8.1645
19330,644.333,647,659,1553,1951,12.8027,9.2023
19331,644.367,647,663,1553,1952,11.2561,11.6423
19332,644.400,648,667,1551,1951,12.6829,11.9752
19333,644.433,648,664,1552,1951,6.9648,13.1099
19334,644.467,648,664,1552,1951,6.3528,13.4764
19335,644.500,648,665,1552,1951,6.6217,13.9624
19336,644.533,649,660,1552,1950,12.8051,9.3122
19337,644.567,657,651,1549,1955,9.1554,17.1459
19338,644.600,658,650,1549,1954,11.3132,15.3795
19339,644.633,658,650,1549,1952,11.5594,14.9112
19340,644.667,657,650,1549,1954,11.2489,15.9632
19341,644.700,656,653,1549,1953,7.9582,14.3484
